respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
Site-Airway 01/28/14 1540 endotracheal tube,respFlowCareData,31,1,31.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/28/14 1700 endotracheal tube,respFlowCareData,13,1,13.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/28/14 nasotracheal tube,respFlowCareData,27,1,27.0,1,right nostril,0.0,,,,,,,
Site-Airway 01/28/15 1325 tracheostomy,respFlowCareData,50,2,25.0,3,midline,0.0,,,,,,,
Site-Airway 01/28/15 1530 tracheostomy;Portex,respFlowCareData,166,1,166.0,2,midline,0.0,,,,,,,
Site-Airway 01/28/15 1720 endotracheal tube,respFlowCareData,3,1,3.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 01/28/15 2250 endotracheal tube,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/28/15 endotracheal tube,respFlowCareData,3,1,3.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/29/14 0004 endotracheal tube,respFlowCareData,58,1,58.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/29/14 1030 Portex,respFlowCareData,120,1,120.0,2,midline,0.0,,,,,,,
Site-Airway 01/29/14 1100 Portex,respFlowCareData,1,1,1.0,1,neck,0.0,,,,,,,
Site-Airway 01/29/14 1127 endotracheal tube,respFlowCareData,8,1,8.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/29/14 1130 Portex,respFlowCareData,114,1,114.0,2,midline,0.0,,,,,,,
Site-Airway 01/29/14 1624 tracheostomy,respFlowCareData,44,1,44.0,2,midline,0.0,,,,,,,
Site-Airway 01/29/14 1843 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/30/14 1030 endotracheal tube,respFlowCareData,5,1,5.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/30/14 1308 oral;endotracheal tube,respFlowCareData,19,1,19.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/30/14 1315 oral;endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/30/14 1815 oral;endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/30/14 2327 endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/30/15 0709 endotracheal tube,respFlowCareData,3,1,3.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/30/15 1122 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/30/15 1315 endotracheal tube,respFlowCareData,2,1,2.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 01/30/15 endotracheal tube,respFlowCareData,3,1,3.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/31/13 1331 tracheostomy;Shiley;long length Shiley,respFlowCareData,31,1,31.0,2,neck,0.0,,,,,,,
Site-Airway 01/31/14  endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/31/14 0235 endotracheal tube,respFlowCareData,8,1,8.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 01/31/14 0423 endotracheal tube,respFlowCareData,6,1,6.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 01/31/14 1525 endotracheal tube,respFlowCareData,22,1,22.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/31/14 1630 endotracheal tube,respFlowCareData,13,1,13.0,2,center of mouth,0.0,,,,,,,
Site-Airway 01/31/14 1645 endotracheal tube,respFlowCareData,53,1,53.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 01/31/14 2333 oral;endotracheal tube,respFlowCareData,32,1,32.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 01/31/15 0913 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 01/31/15 1232 endotracheal tube,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 01/31/15 endotracheal tube,respFlowCareData,12,1,12.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/01/14 0135 endotracheal tube,respFlowCareData,5,1,5.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/01/14 1140 endotracheal tube,respFlowCareData,15,1,15.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/01/15 1021 endotracheal tube,respFlowCareData,30,1,30.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/01/15 endotracheal tube,respFlowCareData,3,2,1.5,2,center of mouth,0.0,,,,,,,
Site-Airway 02/02/14 1756 endotracheal tube with subglottic suction,respFlowCareData,57,1,57.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/02/14 1831 endotracheal tube,respFlowCareData,43,1,43.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/02/15 0830 endotracheal tube,respFlowCareData,18,1,18.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/02/15 1407 endotracheal tube,respFlowCareData,77,1,77.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/02/15 oral;endotracheal tube,respFlowCareData,6,2,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/03/14 0728 dual lumen endotracheal tube,respFlowCareData,6,1,6.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/03/14 1343 long length Shiley,respFlowCareData,98,2,49.0,2,midline,0.0,,,,,,,
Site-Airway 02/03/14 endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/03/15 0430 endotracheal tube,respFlowCareData,10,1,10.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/03/15 1620 tracheostomy;Portex,respFlowCareData,12,1,12.0,2,midline,0.0,,,,,,,
Site-Airway 02/03/15 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/04/14 0628 endotracheal tube,respFlowCareData,10,1,10.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/04/14 0941 tracheostomy;Portex,respFlowCareData,307,1,307.0,2,midline,0.0,,,,,,,
Site-Airway 02/04/14 1510 endotracheal tube,respFlowCareData,31,1,31.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/04/14 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/04/15 1314 endotracheal tube,respFlowCareData,14,1,14.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/04/15 1835 endotracheal tube,respFlowCareData,7,1,7.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/04/15 2030 endotracheal tube,respFlowCareData,6,1,6.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/04/15 endotracheal tube,respFlowCareData,2,1,2.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/05/14 0020 endotracheal tube,respFlowCareData,18,1,18.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/05/14 0049 endotracheal tube,respFlowCareData,22,1,22.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/05/14 0100 endotracheal tube,respFlowCareData,5,1,5.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/05/14 0711 endotracheal tube with subglottic suction,respFlowCareData,3,1,3.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/05/14 Portex,respFlowCareData,13,1,13.0,1,neck,0.0,,,,,,,
Site-Airway 02/05/15 0600 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/05/15 1543 endotracheal tube,respFlowCareData,3,1,3.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/06/14 1344 endotracheal tube,respFlowCareData,3,1,3.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/06/14 1445 endotracheal tube,respFlowCareData,95,1,95.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/06/14 1605 endotracheal tube,respFlowCareData,8,1,8.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/06/14 tracheostomy,respFlowCareData,60,1,60.0,2,midline,0.0,,,,,,,
Site-Airway 02/06/15 0830 endotracheal tube,respFlowCareData,25,1,25.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/06/15 endotracheal tube,respFlowCareData,8,1,8.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/06/15 nasotracheal tube,respFlowCareData,21,1,21.0,1,right nostril,0.0,,,,,,,
Site-Airway 02/07/14  endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/07/14 0736 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/07/14 1250 endotracheal tube,respFlowCareData,43,2,21.5,3,center of mouth,0.0,,,,,,,
Site-Airway 02/07/14 1307 Shiley,respFlowCareData,5,1,5.0,2,midline,0.0,,,,,,,
Site-Airway 02/07/14 1307 Shiley;tracheostomy,respFlowCareData,23,1,23.0,1,midline,0.0,,,,,,,
Site-Airway 02/07/14 endotracheal tube,respFlowCareData,16,2,8.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/07/15 1259 endotracheal tube,respFlowCareData,11,1,11.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/07/15 1705 endotracheal tube,respFlowCareData,7,1,7.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/07/15 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/08/14 1415 endotracheal tube,respFlowCareData,28,1,28.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/08/14 1900 endotracheal tube,respFlowCareData,7,1,7.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/08/15 1318 endotracheal tube,respFlowCareData,27,1,27.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/08/15 2128 endotracheal tube,respFlowCareData,9,1,9.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/09/15 1232 endotracheal tube,respFlowCareData,9,2,4.5,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/09/15 1838 endotracheal tube,respFlowCareData,2,1,2.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/10/14  endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/10/14 1200 endotracheal tube,respFlowCareData,90,1,90.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/10/14 1441 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/10/15 0706 endotracheal tube,respFlowCareData,16,1,16.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/10/15 1510 endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/10/15 1855 endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/10/15 endotracheal tube,respFlowCareData,2,1,2.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/11/14  endotracheal tube,respFlowCareData,9,1,9.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/11/14 1356 Portex,respFlowCareData,100,2,50.0,1,midline,0.0,,,,,,,
Site-Airway 02/11/14 1500 Portex,respFlowCareData,3,1,3.0,1,midline,0.0,,,,,,,
Site-Airway 02/11/14 1500 Shiley,respFlowCareData,6,1,6.0,1,midline,0.0,,,,,,,
Site-Airway 02/11/14 1700 endotracheal tube,respFlowCareData,113,1,113.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/11/14 2345 endotracheal tube,respFlowCareData,16,1,16.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/11/15 0033 endotracheal tube,respFlowCareData,4,1,4.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/11/15 1250 endotracheal tube,respFlowCareData,3,1,3.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/11/15 1301 endotracheal tube,respFlowCareData,29,1,29.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/12/14 0230 endotracheal tube,respFlowCareData,2,1,2.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/12/14 0850 nasotracheal tube,respFlowCareData,25,1,25.0,1,right nostril,0.0,,,,,,,
Site-Airway 02/12/14 endotracheal tube,respFlowCareData,62,1,62.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/12/14 nasotracheal tube,respFlowCareData,6,1,6.0,1,left nostril,0.0,,,,,,,
Site-Airway 02/12/15  endotracheal tube,respFlowCareData,4,1,4.0,2,left side of mouth,0.0,,,,,,,
Site-Airway 02/12/15 1353 endotracheal tube,respFlowCareData,15,1,15.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/12/15 1626 endotracheal tube,respFlowCareData,16,1,16.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/12/15 2149 endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/12/15 2301 Bivona;Portex;tracheostomy,respFlowCareData,111,2,55.5,1,midline,0.0,,,,,,,
Site-Airway 02/12/15 endotracheal tube,respFlowCareData,5,1,5.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/13/14 0825 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/13/14 1455 endotracheal tube,respFlowCareData,36,2,18.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/13/15 1920 endotracheal tube,respFlowCareData,4,1,4.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/14/14 0728 endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/14/14 0910 endotracheal tube,respFlowCareData,27,1,27.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/14/14 1535 endotracheal tube,respFlowCareData,14,2,7.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/14/14 1555 endotracheal tube,respFlowCareData,43,2,21.5,4,right side of mouth,0.0,,,,,,,
Site-Airway 02/15/14  endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/15/14 0308 endotracheal tube,respFlowCareData,4,1,4.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/15/14 1430 endotracheal tube with subglottic suction,respFlowCareData,9,1,9.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/15/15 1330 endotracheal tube,respFlowCareData,29,1,29.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/16/14 0355,respFlowCareData,60,2,30.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/16/14 1836 endotracheal tube,respFlowCareData,45,2,22.5,3,center of mouth,0.0,,,,,,,
Site-Airway 02/16/14 1950 endotracheal tube with subglottic suction,respFlowCareData,4,1,4.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/16/15 0334,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/16/15 0959 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/16/15 2044 oral;endotracheal tube,respFlowCareData,81,2,40.5,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/16/15 endotracheal tube,respFlowCareData,29,1,29.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/17/14  endotracheal tube,respFlowCareData,50,1,50.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/17/14 0950 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/17/14 1100 endotracheal tube,respFlowCareData,51,1,51.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 02/17/14 2209 endotracheal tube,respFlowCareData,36,1,36.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/17/14 endotracheal tube,respFlowCareData,4,1,4.0,2,left side of mouth,0.0,,,,,,,
Site-Airway 02/17/15  endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/17/15 1145 endotracheal tube,respFlowCareData,76,1,76.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/17/15 1512 endotracheal tube,respFlowCareData,21,1,21.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/17/15 1807 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/17/15 endotracheal tube,respFlowCareData,5,1,5.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/18/14 0145 endotracheal tube,respFlowCareData,39,1,39.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/18/15 0850 endotracheal tube,respFlowCareData,46,1,46.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/18/15 endotracheal tube,respFlowCareData,50,2,25.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/19/14 2040 endotracheal tube,respFlowCareData,64,1,64.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/19/14 endotracheal tube,respFlowCareData,12,3,4.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/19/15 1317 Portex,respFlowCareData,96,2,48.0,1,midline,0.0,,,,,,,
Site-Airway 02/19/15 1455 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/19/15 1510 endotracheal tube,respFlowCareData,20,2,10.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/19/15 1553 endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/19/15 1840 endotracheal tube,respFlowCareData,24,1,24.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/19/15 endotracheal tube,respFlowCareData,10,1,10.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/20/14 1400 endotracheal tube,respFlowCareData,20,1,20.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/20/14 1615 endotracheal tube;oral,respFlowCareData,22,1,22.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/20/14 endotracheal tube,respFlowCareData,5,1,5.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/20/15 1323 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/20/15 1925 endotracheal tube,respFlowCareData,35,2,17.5,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/20/15 2340 oral;endotracheal tube,respFlowCareData,11,1,11.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/20/15 endotracheal tube,respFlowCareData,80,2,40.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/21/14 0845 endotracheal tube,respFlowCareData,11,1,11.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/21/14 1020 endotracheal tube,respFlowCareData,24,1,24.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/21/14 1133 endotracheal tube,respFlowCareData,17,1,17.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/21/14 1233 endotracheal tube,respFlowCareData,2,1,2.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 02/21/14 1540 tracheostomy;Shiley,respFlowCareData,392,2,196.0,2,midline,0.0,,,,,,,
Site-Airway 02/21/14 endotracheal tube,respFlowCareData,12,1,12.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/21/14 tracheostomy,respFlowCareData,141,1,141.0,1,midline,0.0,,,,,,,
Site-Airway 02/21/15 1057 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/21/15 2349 endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/22/14  endotracheal tube,respFlowCareData,6,1,6.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/22/14 0258 oral;endotracheal tube,respFlowCareData,11,1,11.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/22/14 2146 endotracheal tube,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/22/14 2314 endotracheal tube,respFlowCareData,6,1,6.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 02/22/15 1345 tracheostomy;fenestrated Shiley,respFlowCareData,92,1,92.0,2,midline,0.0,,,,,,,
Site-Airway 02/23/14 1301 endotracheal tube,respFlowCareData,20,1,20.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/23/14 1700 endotracheal tube,respFlowCareData,124,1,124.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/23/14 endotracheal tube,respFlowCareData,75,1,75.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/23/15 1442 endotracheal tube,respFlowCareData,3,1,3.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/23/15 1513 endotracheal tube,respFlowCareData,6,1,6.0,2,left side of mouth,0.0,,,,,,,
Site-Airway 02/23/15 1753 endotracheal tube;oral,respFlowCareData,137,1,137.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/23/15 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/23/15 endotracheal tube;oral,respFlowCareData,21,1,21.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/24/15 0745 endotracheal tube,respFlowCareData,36,1,36.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/24/15 0818 Shiley,respFlowCareData,49,1,49.0,2,neck,0.0,,,,,,,
Site-Airway 02/24/15 1015 endotracheal tube,respFlowCareData,45,1,45.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/24/15 1910 endotracheal tube,respFlowCareData,31,1,31.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/24/15 2108 endotracheal tube,respFlowCareData,11,1,11.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/24/15 endotracheal tube,respFlowCareData,12,2,6.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/25/14 1020 endotracheal tube,respFlowCareData,2,1,2.0,2,center of mouth,0.0,,,,,,,
Site-Airway 02/25/14 1345 endotracheal tube,respFlowCareData,5,1,5.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/25/14 1957 endotracheal tube,respFlowCareData,4,1,4.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/25/14 endotracheal tube,respFlowCareData,14,1,14.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/25/15 0755 endotracheal tube,respFlowCareData,8,2,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/25/15 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/26/14 0707 endotracheal tube,respFlowCareData,10,1,10.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/26/14 0726 endotracheal tube,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/26/14 0800 endotracheal tube,respFlowCareData,9,1,9.0,2,left side of mouth,0.0,,,,,,,
Site-Airway 02/26/14 1918 oral;endotracheal tube,respFlowCareData,37,1,37.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 02/26/15 endotracheal tube,respFlowCareData,42,3,14.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/26/15 oral;endotracheal tube,respFlowCareData,2,1,2.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/27/14 2106 endotracheal tube,respFlowCareData,42,1,42.0,3,center of mouth,0.0,,,,,,,
Site-Airway 02/27/14 2224 endotracheal tube,respFlowCareData,41,1,41.0,3,left side of mouth,0.0,,,,,,,
Site-Airway 02/27/15  endotracheal tube,respFlowCareData,6,1,6.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/27/15 0705 endotracheal tube,respFlowCareData,1,1,1.0,1,center of mouth,0.0,,,,,,,
Site-Airway 02/28/14 1133 endotracheal tube,respFlowCareData,55,1,55.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/28/15  endotracheal tube,respFlowCareData,3,1,3.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 02/28/15 0655 endotracheal tube with subglottic suction,respFlowCareData,28,1,28.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 02/28/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,left side of mouth,0.0,,,,,,,
Site-Airway 03/01/14 2345 endotracheal tube,respFlowCareData,5,1,5.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 03/02/15 1110 endotracheal tube,respFlowCareData,18,1,18.0,3,center of mouth,0.0,,,,,,,
Site-Airway 03/03/14 1324,respFlowCareData,2,1,2.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 03/03/14 1605 endotracheal tube,respFlowCareData,39,1,39.0,3,center of mouth,0.0,,,,,,,
Site-Airway 03/03/14 oral;endotracheal tube,respFlowCareData,20,1,20.0,3,center of mouth,0.0,,,,,,,
Site-Airway 03/03/15 0054 endotracheal tube,respFlowCareData,70,1,70.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 03/03/15 0606 Portex,respFlowCareData,16,1,16.0,1,midline,0.0,,,,,,,
Site-Airway 03/03/15 1143 endotracheal tube,respFlowCareData,67,1,67.0,4,right side of mouth,0.0,,,,,,,
Site-Airway 03/03/15 1540 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 03/03/15 1639 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 03/03/15 2302 endotracheal tube,respFlowCareData,14,1,14.0,1,center of mouth,0.0,,,,,,,
Site-Airway 03/03/15 endotracheal tube,respFlowCareData,11,2,5.5,2,right side of mouth,0.0,,,,,,,
Site-Airway 03/04/14 1259 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,neck,0.0,,,,,,,
Site-Airway 03/04/14 1259 tracheostomy;Shiley,respFlowCareData,86,1,86.0,2,neck,0.0,,,,,,,
Site-Airway 03/04/14 endotracheal tube,respFlowCareData,1,1,1.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 03/04/15 0706 endotracheal tube,respFlowCareData,4,1,4.0,1,right side of mouth,0.0,,,,,,,
Site-Airway 03/04/15 1149 endotracheal tube,respFlowCareData,27,1,27.0,3,right side of mouth,0.0,,,,,,,
Site-Airway 03/04/15 1813 endotracheal tube,respFlowCareData,7,1,7.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 03/04/15 1909 endotracheal tube,respFlowCareData,14,1,14.0,2,right side of mouth,0.0,,,,,,,
Site-Airway 03/05/14 0501 fenestrated Shiley,respFlowCareData,50,1,50.0,2,neck,0.0,,,,,,,
